Austria_N_LBK.AG:I27796.AG__BC_5150__Cov_61.23%,0.12862,0.183811,0.010182,-0.093024,0.056318,-0.052153,-0.006345,0.000692,0.041314,0.08146,0.003897,0.004796,-0.013231,0.003578,-0.03963,-0.004375,0.019427,-0.00152,0.004274,-0.010755,-0.010981,0.009521,0.001725,0,0.00479
Austria_N_LBK.AG:I27805.AG__BC_5150__Cov_8.10%,0.118376,0.180764,0.032809,-0.089471,0.055395,-0.060519,0.007755,-0.010846,0.04295,0.076721,-0.009094,0.026976,-0.032408,-0.009358,-0.052388,0.003315,0.02386,-0.015963,0.001508,0.003377,-0.010107,0.003339,-0.010723,0.000843,-0.007065
Austria_N_LBK.AG:I5205.AG__BC_5150__Cov_73.29%,0.121791,0.184826,0.013953,-0.086241,0.066166,-0.04769,-0.000705,0.002769,0.044177,0.081277,0.001786,0.009591,-0.021853,0.004404,-0.039766,-0.017104,0.016298,0.003927,0.015335,-0.008504,-0.010357,0.008161,-0.011955,-0.002892,0.001317
Austria_N_LBK.AG:I5206.AG__BC_5150__Cov_71.54%,0.126344,0.180764,0.015462,-0.091086,0.061858,-0.041276,-0.00047,-0.006231,0.052358,0.087656,0.003573,0.019033,-0.024529,0.011836,-0.037459,-0.023071,0.002868,-0.002787,0.016341,-0.013381,-0.007861,0.007296,-0.003451,-0.01446,-0.010538
Austria_N_LBK.AG:I5207.AG__BC_5150__Cov_79.56%,0.129758,0.186857,0.020365,-0.092055,0.066474,-0.04769,0.004935,-0.004154,0.038655,0.09294,0.009581,0.012589,-0.021853,-0.004404,-0.043566,-0.014983,0.009518,0.005068,0.015712,-0.011506,-0.002995,0.005441,-0.012078,-0.009399,-0.001916
Austria_N_LBK.AG:I5208.AG__BC_5150__Cov_79.06%,0.126344,0.184826,0.014708,-0.093024,0.060011,-0.046296,-0.00423,-0.003231,0.04929,0.085104,0.006008,0.013788,-0.020515,0.000413,-0.03583,-0.013789,0.018254,0.006714,0.018478,-0.013757,-0.006988,0.008408,-0.011339,-0.00964,0.001078
Austria_N_LBK.TW:I30411.TW__BC_5150__Cov_87.23%,0.120652,0.183811,0.012068,-0.101099,0.062781,-0.045738,-0.004935,-0.004846,0.0452,0.086927,0.010068,0.01139,-0.030029,0.005918,-0.041395,-0.022938,0.00339,0.004941,0.014958,-0.012381,-0.006364,0.013602,-0.000123,-0.00964,-0.006347
Austria_N_LBK.TW:I30413.TW__BC_5150__Cov_92.05%,0.129758,0.178733,0.018856,-0.089148,0.069244,-0.047969,-0.00423,0.001154,0.047859,0.081095,0.002923,0.008992,-0.01665,0.004679,-0.04058,-0.0118,0.02047,0.00228,0.008296,-0.010255,-0.005241,0.015828,-0.013804,-0.005422,0.005029
Austria_N_LBK.TW:I30414.TW__BC_5150__Cov_97.74%,0.122929,0.178733,0.01697,-0.087533,0.059088,-0.048806,-0.00188,-0.003,0.046222,0.081642,0.008282,0.013938,-0.02438,0.00234,-0.040309,-0.013922,0.02034,0.002914,0.014707,-0.001876,-0.012852,0.012984,-0.001972,0.001928,-0.003592
Austria_N_LBK.TW:I30423.TW__BC_5150__Cov_96.96%,0.121791,0.189904,0.017348,-0.094316,0.054472,-0.042391,-0.006345,-0.004846,0.046631,0.083282,0.006496,0.006444,-0.015609,-0.003303,-0.041395,-0.007425,0.02386,0.000633,0.018478,-0.010505,-0.015597,0.004822,-0.001479,-0.003253,0.000599
Austria_N_LBK.TW:I30425.TW__BC_5150__Cov_97.49%,0.121791,0.187873,0.014331,-0.091732,0.055087,-0.049921,-0.00658,-0.003923,0.051335,0.090389,0.011367,0.009292,-0.028692,0.011423,-0.034202,-0.023203,-0.003129,-0.001014,0.017472,-0.017008,-0.015722,0.013602,-0.005176,-0.008073,-0.006945
Austria_N_LBK.TW:I30428.TW__BC_5150__Cov_95.60%,0.130897,0.180764,0.013576,-0.092055,0.057857,-0.048248,0.001175,-0.001615,0.033133,0.085469,0.009581,0.008542,-0.020515,0.005092,-0.038137,0.003315,0.032987,0.004561,0.013701,-0.006003,-0.015223,0.003215,-0.002711,0.001807,-0.005868
Austria_N_LBK.TW:I30430.TW__BC_5150__Cov_84.31%,0.122929,0.179749,0.015462,-0.089148,0.057549,-0.047133,-0.00987,-0.003923,0.038246,0.082735,0.007632,0.017984,-0.024975,0.007569,-0.036102,-0.01485,0.002217,0.005828,0.013073,-0.023511,-0.007612,0.008779,-0.001725,-0.005061,-0.002634
Austria_N_LBK.TW:I30434.TW__BC_5150__Cov_95.86%,0.126344,0.183811,0.015085,-0.092701,0.059703,-0.044901,0.001645,-0.000231,0.044791,0.08966,0.001461,0.010341,-0.027502,0.001651,-0.03963,-0.017634,0.027902,0.004561,0.010307,-0.013381,-0.01435,0.00779,-0.011709,-0.006868,-0.001078
Austria_N_LBK_1d.rel.I24906.AG:I27787_d.AG__BC_5150__Cov_21.92%,0.130897,0.170609,0.015462,-0.07752,0.060934,-0.043786,-0.007285,-0.005077,0.035383,0.083646,0.003573,0.008692,-0.01888,0.003716,-0.044652,0.00716,0.045113,0.010642,0.017598,-0.003252,-0.008735,0.006677,-0.002588,0.00253,-0.009101
Austria_N_LBK_sister.I25332.AG:I24906.AG__BC_5150__Cov_75.11%,0.122929,0.183811,0.01697,-0.086241,0.064935,-0.044901,-0.001645,-0.001385,0.041927,0.088202,0.00341,0.018134,-0.02884,-0.006193,-0.035966,0.001724,0.036508,0.004941,0.010936,-0.009379,-0.013975,0.006059,0.003081,0.010122,-0.006826
Denmark_MM_Kongemose.SG:NEO791.SG__BC_5150__Cov_91.32%,0.129758,0.103584,0.190069,0.198969,0.138795,0.064145,0.012926,0.036922,0.080991,0.003645,-0.01088,-0.021431,0.023191,-0.006193,0.05361,0.065367,0.008214,0.008488,0.000754,0.047898,0.095831,0.012118,-0.055338,-0.155926,0.021196
Germany_EN_LBK.AG:I2029.AG__BC_5150__Cov_11.56%,0.127482,0.184826,0.020742,-0.086564,0.063089,-0.03765,0.00094,0.006231,0.049699,0.078908,0.018837,0.004796,-0.028692,0.006606,-0.035287,0.000398,0.015776,0.008108,0.023883,-0.006878,-0.011979,-0.007666,-0.012448,-0.020605,-0.007185
Germany_EN_LBK.AG:XN166.AG__BC_5150__Cov_28.94%,0.113823,0.182795,0.005657,-0.087856,0.054164,-0.05271,-0.00611,-0.003923,0.043973,0.085651,0.020623,0.009891,-0.025867,-0.005092,-0.040988,-0.018695,-0.011735,-0.007221,0.012444,-0.017258,-0.002496,0.008037,-0.00912,-0.005422,0.006107
Germany_EN_LBK.AG:XN207.AG__BC_5150__Cov_14.20%,0.1161,0.189904,0.026398,-0.091409,0.065858,-0.039324,0.008695,-0.000231,0.048063,0.085286,0.010555,0.002698,-0.030327,0.007707,-0.036509,-0.009944,0.020601,0.013176,0.013575,-0.010505,-0.014849,0.003957,-0.011462,-0.000964,0.000958
Germany_EN_LBK.AG:XN225.AG__BC_5150__Cov_11.40%,0.117238,0.177718,-0.002263,-0.063631,0.055703,-0.034304,-0.013161,0.000923,0.055835,0.085469,-0.006008,0.017385,-0.023042,0.005092,-0.03583,-0.021745,0.00691,-0.000507,0.012444,-0.022011,-0.019466,-0.001237,-0.012078,-0.016508,-0.003113
Germany_Saxony_LBK_N.AG:DER002.AG__BC_5150__Cov_64.77%,0.121791,0.180764,0.016216,-0.089471,0.057857,-0.040718,-0.0047,-0.005077,0.0407,0.086927,0.011205,0.016186,-0.023637,-0.00055,-0.034609,-0.030628,0.006519,-0.002027,0.015461,-0.009129,-0.012728,0.007172,-0.009737,-0.008555,-0.005149
Germany_Saxony_LBK_N.AG:DER003.AG__BC_5150__Cov_41.48%,0.120652,0.194982,0.016216,-0.086564,0.064627,-0.048248,-0.00188,0.005538,0.045609,0.090389,0.010393,0.012439,-0.027205,0.000138,-0.033116,-0.023468,0.024643,-0.002787,0.005656,-0.014382,-0.018717,-0.000124,-0.003944,-0.012652,-0.005628
Germany_Saxony_LBK_N.AG:DER004.AG__BC_5150__Cov_17.38%,0.125205,0.173656,0.021496,-0.082365,0.055703,-0.043228,-0.008695,-0.000231,0.051745,0.095127,0.011692,0.008692,-0.029137,0.001789,-0.046281,-0.010872,0.046417,0.011022,0.010307,-0.01138,-0.027202,0.003091,0.008504,-0.009158,-0.01449
Germany_Saxony_LBK_N.AG:DER006.AG__BC_5150__Cov_39.77%,0.127482,0.180764,0.015462,-0.087533,0.054779,-0.038487,-0.00517,-0.002769,0.055017,0.098043,0.004872,0.007643,-0.02557,0.007844,-0.034066,-0.012331,0.027902,-0.007221,0.006285,-0.014007,-0.020339,-0.000371,-0.005916,-0.006025,-0.007065
Germany_Saxony_LBK_N.AG:DER007.AG__BC_5150__Cov_57.72%,0.125205,0.189904,0.012445,-0.103683,0.058472,-0.035698,-0.007755,0,0.043564,0.090936,0.002111,0.016186,-0.020515,0.008945,-0.047502,-0.023601,0.006128,0.00114,0.016718,-0.022886,-0.017719,0.000247,-0.001479,-0.001928,-0.012095
Germany_Saxony_LBK_N.AG:DER012.AG__BC_5150__Cov_48.97%,0.124067,0.176702,0.02225,-0.089471,0.059396,-0.046575,0.003995,-0.006692,0.035383,0.078726,0.006008,0.008542,-0.019921,-0.00867,-0.043023,0.003713,0.040289,-0.003421,0.010559,-0.01088,-0.013601,-0.00643,-0.004807,0.000602,0.001796
Germany_Saxony_LBK_N.AG:DER013.AG__BC_5150__Cov_61.50%,0.114961,0.178733,0.015085,-0.0969,0.060934,-0.051874,0.00188,-0.005538,0.039269,0.089296,0.004384,0.015736,-0.026462,-0.002752,-0.045602,-0.006629,0.018906,0.010769,0.020614,-0.017508,-0.016596,0.013354,-0.006409,-0.00964,0.002994
Germany_Saxony_LBK_N.AG:DER015.AG__BC_5150__Cov_46.21%,0.12862,0.18178,0.020365,-0.090763,0.068013,-0.05522,-0.001175,-0.000923,0.043973,0.082006,0.006008,0.012439,-0.031813,0.006331,-0.036644,0.001856,0.028684,0.006081,0.001257,-0.015507,-0.008859,0.017682,-0.011832,-0.007953,-0.002994
Germany_Saxony_LBK_N.AG:DER017.AG__BC_5150__Cov_17.24%,0.114961,0.171624,0.024136,-0.084949,0.054472,-0.049364,-0.00141,-0.009923,0.038246,0.089842,0.011367,0.007643,-0.011001,-0.010459,-0.048724,-0.0179,0.029076,0.004561,0.006788,-0.007128,-0.01435,-0.005812,-0.004683,-0.002771,0.002275
Germany_Saxony_LBK_N.AG:DER018.AG__BC_5150__Cov_36.72%,0.112685,0.170609,0.014708,-0.092378,0.062165,-0.046017,-0.00564,-0.008769,0.042745,0.088931,0.011854,0.015286,-0.018434,-0.006744,-0.038137,-0.003845,0.027641,0.00266,0.014078,-0.01063,-0.020963,0.003215,-0.003328,-0.007471,0.002634
Germany_Saxony_LBK_N.AG:DER021.AG__BC_5150__Cov_37.66%,0.126344,0.179749,0.019233,-0.090763,0.055703,-0.041834,-0.010575,-0.005769,0.048063,0.078362,0.004547,0.006744,-0.018434,-0.001514,-0.050081,-0.014585,0.011604,-0.001774,0.013198,-0.01088,-0.018967,0.003586,0.002218,0.005181,-0.004191
Germany_Saxony_LBK_N.AG:DER023.AG__BC_5150__Cov_63.23%,0.112685,0.183811,0.010559,-0.092701,0.055395,-0.054384,-0.00846,0.000462,0.042541,0.08474,0.005196,0.015886,-0.029583,0.000413,-0.029451,-0.013392,0.021383,0.008488,0.014832,-0.006753,-0.010731,0.006925,-0.003574,-0.008917,-0.010538
Germany_Saxony_LBK_N.AG:DER026.AG__BC_5150__Cov_34.72%,0.113823,0.176702,0.023759,-0.08398,0.067397,-0.039045,-0.002585,-0.011769,0.046018,0.090389,0.012179,0.01079,-0.019475,-0.000688,-0.038273,0.001326,0.038333,0.004307,0.014707,-0.013381,-0.017095,0.009521,-0.014173,-0.013496,-0.001437
Germany_Saxony_LBK_N.AG:DER028.AG__BC_5150__Cov_62.28%,0.119514,0.177718,0.030924,-0.092378,0.063089,-0.046017,-0.00235,-0.002077,0.04745,0.088202,0.001299,0.009891,-0.016501,0.008533,-0.038409,-0.027976,-0.000782,0.006588,0.020992,-0.012006,-0.016346,-0.000618,-0.005176,-0.000361,0.001197
Germany_Saxony_LBK_N.AG:DER029.AG__BC_5150__Cov_32.49%,0.120652,0.187873,0.006411,-0.084626,0.051394,-0.038487,0.002115,0.003,0.044586,0.091118,0.008607,0.015286,-0.027056,0.000275,-0.047638,-0.014585,0.018645,0.004941,0.01081,-0.008629,-0.011854,0.011623,-0.011955,-0.00723,-0.011975
Germany_Saxony_LBK_N.AG:DER030.AG__BC_5150__Cov_23.98%,0.125205,0.178733,0.010559,-0.074936,0.056626,-0.056057,0.004465,-0.006,0.039473,0.083646,0.013803,0.007343,-0.017988,-0.003303,-0.041938,0.001591,0.045374,0.003547,0.017723,-0.009505,-0.006863,0.007914,-0.002095,0.009158,0
Germany_Saxony_LBK_N.AG:DER033.AG__BC_5150__Cov_61.33%,0.122929,0.186857,0.014708,-0.095931,0.068936,-0.047133,-0.003995,0.000923,0.046836,0.091118,0.003735,0.017235,-0.023934,-0.001651,-0.034202,-0.006099,0.015255,-0.00152,0.017221,-0.016383,-0.004617,0.008285,-0.003081,-0.010242,-0.007424
Germany_Saxony_LBK_N.AG:DER034.AG__BC_5150__Cov_48.94%,0.124067,0.185842,0.012068,-0.083657,0.063704,-0.04518,0.00188,-0.005307,0.038041,0.092576,0.002111,0.015886,-0.027205,0.010322,-0.043159,-0.003447,0.016037,0.003294,0.022751,-0.002001,-0.016471,0.018424,-0.008258,-0.003012,-0.005508
Germany_Saxony_LBK_N.AG:DER035.AG__BC_5150__Cov_34.25%,0.118376,0.179749,0.011691,-0.088825,0.063396,-0.044623,-0.00235,-0.005307,0.040496,0.08146,0.000974,0.010491,-0.027651,-0.001927,-0.04058,-0.020419,0.009909,0.002027,0.011061,-0.001626,-0.010606,0.009892,0.002218,-0.010483,-0.008861
Germany_Saxony_LBK_N.AG:DER036.AG__BC_5150__Cov_60.38%,0.121791,0.180764,0.007165,-0.093347,0.059088,-0.043786,0.000235,-0.001385,0.035178,0.084011,0.012829,0.016485,-0.019029,-0.004954,-0.035966,0.001326,0.041723,-0.003801,0.004148,-0.005503,-0.003619,0.006801,-0.006039,-0.008194,-0.011376
Germany_Saxony_LBK_N.SG:DER002.SG__BC_5150__Cov_89.91%,0.120652,0.187873,0.019987,-0.09367,0.060934,-0.043786,-0.005405,-0.006,0.044995,0.091665,0.006496,0.019033,-0.021704,0.001789,-0.032573,-0.02559,0.005607,-0.004941,0.01169,-0.015507,-0.016596,0.008903,-0.010106,-0.010724,-0.006706
Germany_Saxony_LBK_N_1d.rel.DER018.AG:DER019.AG__BC_5150__Cov_20.07%,0.113823,0.183811,0.005657,-0.070414,0.064935,-0.040997,-0.004465,-0.008307,0.050108,0.085469,0.007957,-0.002098,-0.030921,0.004679,-0.030266,-0.01074,0.011604,0.010895,0.019483,-0.013632,-0.015722,0.008656,-0.007518,-0.011206,-0.003952
Germany_Saxony_LBK_N_son.DER022.AG:DER011.AG__BC_5150__Cov_36.20%,0.1161,0.189904,0.016593,-0.093024,0.061242,-0.054941,-0.004935,-0.001385,0.036814,0.084193,0.008282,0.009142,-0.02111,-0.008808,-0.044381,-0.005171,0.041332,0.000887,0.010684,-0.009129,-0.016346,0.005317,-0.003697,-0.011568,-0.003712
Hungary_MN_ALBK.TW:I29957.TW__BC_5150__Cov_76.20%,0.119514,0.179749,0.026776,-0.075259,0.063704,-0.039881,0.00047,-0.003923,0.046427,0.068521,0.005034,0.007793,-0.013974,0.001376,-0.034609,-0.010209,0.018123,-0.003421,0.013073,-0.012506,-0.002121,0.002473,-0.012818,-0.018436,-0.001796
Hungary_MN_ALBK.TW:I29958.TW__BC_5150__Cov_63.69%,0.122929,0.177718,0.031301,-0.069122,0.07109,-0.039324,0.003995,-0.005077,0.044586,0.075081,0.003735,0.01139,-0.020664,-0.001101,-0.034066,-0.008884,0.005346,0.00076,0.008296,-0.015007,-0.006489,0.007914,-0.006532,-0.017111,0.002515
Hungary_MN_AVK.AG:I17950.AG__BC_5150__Cov_24.47%,0.12862,0.179749,0.02489,-0.065246,0.066166,-0.038487,-0.009165,-0.001154,0.047245,0.071619,0.020299,0.020382,-0.01442,0.004954,-0.031623,0.012994,0.006519,-0.001267,0.017472,-0.019259,-0.00549,0.012118,-0.006162,-0.006507,0.000359
Hungary_MN_AVK.AG:I18658.AG__BC_5150__Cov_54.11%,0.12862,0.187873,0.024136,-0.079458,0.064012,-0.034582,-0.00752,-0.005769,0.043564,0.084193,0.009581,0.007943,-0.023191,-0.01101,-0.025923,-0.008884,0.018123,0.001267,0.00264,-0.002001,0.004617,0.00272,-0.009244,-0.01458,-0.010418
Russia_Samara_Syezzheye_Meso:I22204__BC_5150__Cov_34.79%,0.114961,0.051792,0.094657,0.182173,-0.026466,0.066097,-0.019271,-0.01823,-0.038041,-0.090389,0.016726,-0.004796,0.01888,-0.037571,0.017508,0.021877,-0.00326,-0.00152,0.002263,0.017383,-0.002745,0.008408,0.013064,-0.006627,-0.007544
Slovakia_N_LBK.AG:I14177.AG__BC_5150__Cov_11.51%,0.12862,0.19092,0.020365,-0.076874,0.067705,-0.024263,-0.008695,-0.005769,0.044586,0.090025,0.009094,0,-0.019326,0.006606,-0.025108,-0.003182,0.017471,0.006461,0.001257,-0.02151,-0.009483,-0.005441,-0.026745,-0.007471,0.013771
Slovakia_N_LBK.AG:I14178.AG__BC_5150__Cov_67.62%,0.127482,0.186857,0.02225,-0.076551,0.062165,-0.044344,-0.00799,-0.000231,0.0452,0.094398,0.007957,0.008542,-0.018137,0.00289,-0.029587,-0.015911,-0.014081,0.002407,0.010936,-0.015257,-0.002246,0.011623,-0.013804,-0.00241,-0.008502
Slovakia_N_LBK.AG:I14179.AG__BC_5150__Cov_37.13%,0.120652,0.176702,0.013953,-0.096577,0.054779,-0.049921,-0.01081,-0.000692,0.047654,0.086562,0.014453,0.015436,-0.020812,-0.001376,-0.035152,-0.007823,0.023078,0.005828,0.014832,-0.02001,-0.016845,-0.000742,-0.00949,-0.003615,0.006586
Slovakia_N_LBK.AG:I14180.AG__BC_5150__Cov_68.15%,0.1161,0.188888,0.021119,-0.080427,0.062165,-0.049085,-0.00658,0.000692,0.031906,0.08638,0.009094,0.014387,-0.02215,0.001927,-0.049266,-0.007027,0.021253,0.003041,0.012947,-0.018134,-0.012353,0.010634,-0.008381,-0.005543,-0.000718
Slovakia_N_LBK.AG:I14181.AG__BC_5150__Cov_32.57%,0.127482,0.183811,0.00792,-0.088502,0.062473,-0.053268,-0.00799,-0.000692,0.037632,0.088202,-0.001137,0.014537,-0.024529,0.007019,-0.043973,-0.009281,0.01369,0.009882,0.012696,-0.02126,-0.013227,-0.002597,0.000123,-0.006507,-0.000599
Slovakia_N_LBK.AG:I14182.AG__BC_5150__Cov_49.80%,0.119514,0.180764,0.013953,-0.092701,0.050471,-0.041555,0.00188,-0.006231,0.041518,0.086198,0.00341,0.013338,-0.033003,0.009496,-0.033659,-0.026253,0.003781,0.000127,0.01345,-0.018009,-0.009858,0.000124,-0.005053,-0.005061,0.002515
Slovakia_N_LBK.AG:I14183.AG__BC_5150__Cov_57.83%,0.119514,0.187873,0.01961,-0.091086,0.063396,-0.037371,0.000235,-0.004615,0.037223,0.081277,0.003248,0.012889,-0.022745,-0.001514,-0.038816,-0.01432,0.024251,0.004054,0.014832,-0.009755,-0.006489,0.004946,-0.006286,-0.007953,-0.00934
Slovakia_N_LBK.AG:I14599.AG__BC_5150__Cov_66.85%,0.113823,0.178733,0.014331,-0.092378,0.060319,-0.046017,0.002115,-0.007846,0.048063,0.088567,0.002761,0.01124,-0.02334,-0.001651,-0.039766,-0.008353,0.018906,-0.006081,0.018352,-0.011506,-0.010731,0.001855,-0.006779,0.002771,-0.002036
Slovakia_N_LBK.AG:I14600.AG__BC_5150__Cov_65.73%,0.126344,0.177718,0.00792,-0.093993,0.062165,-0.047411,0.000235,-0.003461,0.049904,0.09294,0.012017,0.014987,-0.022002,-0.000138,-0.038816,-0.009414,0.02021,0.005574,0.018352,-0.005878,-0.018093,0.011252,-0.006532,0.003253,0.005868
Slovakia_N_LBK.AG:I16008.AG__BC_5150__Cov_66.91%,0.118376,0.188888,0.012822,-0.091409,0.056934,-0.051874,-0.009635,0,0.046427,0.082006,0.003085,0.010041,-0.026462,0.007707,-0.034473,-0.021877,0.001043,0.010642,0.012696,-0.012256,-0.017469,0.000866,-0.016392,-0.004338,0.006227
Slovakia_N_LBK.AG:I16010.AG__BC_5150__Cov_66.32%,0.124067,0.187873,0.014331,-0.084303,0.058472,-0.038766,0.00047,-0.003923,0.043768,0.087656,0.008931,0.018733,-0.024826,-0.005367,-0.03488,-0.013392,0.02373,-0.001014,0.00817,-0.01113,-0.004367,0.008532,-0.008134,-0.005422,-0.00491
Slovakia_N_LBK.AG:I16011.AG__BC_5150__Cov_64.85%,0.119514,0.18178,0.011691,-0.09044,0.062473,-0.036535,-0.004935,-0.010153,0.053585,0.092211,0.008282,0.012889,-0.019772,-0.001376,-0.045602,0.005967,0.031031,0.00038,0.014581,-0.011631,-0.01435,0.01014,-0.01405,-0.007953,-0.010658
Slovakia_N_LBK.AG:I16012.AG__BC_5150__Cov_67.25%,0.118376,0.19092,0.012445,-0.090117,0.063089,-0.046017,-0.002115,-0.008307,0.043768,0.084193,0.005196,0.015436,-0.028543,-0.00289,-0.041938,-0.01074,0.024382,0.000633,0.010433,-0.006003,-0.009733,0.011005,-0.006162,0.000964,-0.003473
Slovakia_N_LBK.AG:I16013.AG__BC_5150__Cov_64.28%,0.118376,0.179749,0.01697,-0.091409,0.064935,-0.045738,0.00188,-0.002769,0.048472,0.085833,0.008119,0.016485,-0.018285,0.006055,-0.037459,-0.026385,0.002738,0.009375,0.010684,-0.018259,-0.010232,0.001978,-0.006532,0.001807,-0.011376
Slovakia_N_LBK.AG:I16014.AG__BC_5150__Cov_27.87%,0.120652,0.177718,0.014708,-0.074936,0.062165,-0.044344,-0.011751,-0.003,0.04295,0.089296,0.003085,0.012889,-0.031367,-0.001789,-0.048995,-0.012994,0.019558,-0.003421,0.014832,-0.013506,-0.016221,0.003957,-0.000493,0.00012,-0.003592
Slovakia_N_LBK.AG:I16015.AG__BC_5150__Cov_65.60%,0.120652,0.182795,0.013953,-0.079458,0.060627,-0.045738,-0.000235,-0.002077,0.0407,0.08146,0.006008,0.020532,-0.022745,-0.003578,-0.026058,-0.005967,0.014864,0.003547,0.02074,-0.002626,-0.009358,0.013849,-0.003328,-0.00012,-0.004311
Slovakia_N_LBK.AG:I16016.AG__BC_5150__Cov_66.81%,0.126344,0.185842,0.015839,-0.091086,0.062165,-0.04518,-0.00235,-0.000923,0.046427,0.077815,0.00406,0.01109,-0.025272,0.005643,-0.041395,-0.023866,0.007302,0.007728,0.017598,-0.022636,-0.012353,0.009521,-0.001356,-0.006507,-0.001437
Slovakia_N_LBK.AG:I16239.AG__BC_5150__Cov_16.29%,0.110408,0.180764,-0.001508,-0.086241,0.063396,-0.061635,0.003525,-0.007384,0.033542,0.094581,0.006008,0.020232,-0.02661,-0.00289,-0.02918,-0.021612,0.026989,0.003421,0.007039,-0.018759,-0.005116,0.018672,-0.006162,-0.015062,-0.002515
Slovakia_N_LBK.AG:I16240.AG__BC_5150__Cov_21.33%,0.118376,0.175687,-0.000754,-0.097546,0.068628,-0.045459,-0.013866,-0.000231,0.044586,0.082917,0.008119,0.021131,-0.022448,0.00055,-0.04153,-0.030098,-0.004042,0.007728,0.01169,-0.020635,0.005366,0.007419,-0.015036,-0.001566,-0.000359
Slovakia_N_LBK.AG:I16245.AG__BC_5150__Cov_42.13%,0.112685,0.183811,0.014331,-0.083011,0.064012,-0.038208,0.006345,0.001154,0.046427,0.087109,0.002436,0.012589,-0.013231,-0.001239,-0.03678,-0.005701,0.020861,0.007728,0.008296,-0.012631,-0.01959,-0.007172,-0.001602,-0.012893,-0.007185
Slovakia_N_LBK.AG:I17339.AG__BC_5150__Cov_21.17%,0.117238,0.193966,0.007165,-0.097223,0.06432,-0.034861,-0.003995,-0.013153,0.044586,0.083282,0.008119,0.013338,-0.034043,-0.018304,-0.028637,0.002652,0.037159,-0.003801,0.007416,-0.022261,-0.007112,0.008037,-0.0053,-0.004458,-0.005389
Slovakia_N_LBK.AG:I17340.AG__BC_5150__Cov_43.46%,0.118376,0.179749,0.010182,-0.088825,0.05878,-0.039602,-0.000705,-0.002077,0.035792,0.087291,0.006496,0.014837,-0.023934,-0.000826,-0.04058,-0.009281,0.029336,0.00076,0.005908,-0.003627,-0.001996,0.003957,-0.005916,-0.008555,-0.003353
Slovakia_N_LBK.AG:I17341.AG__BC_5150__Cov_42.68%,0.117238,0.177718,0.007165,-0.087856,0.055395,-0.04267,-0.010575,0.000923,0.051335,0.079637,0.009094,0.005695,-0.030029,-0.001239,-0.029316,-0.023468,-0.004433,0.005321,0.01257,-0.013131,-0.013227,0.001484,-0.001849,-0.012532,-0.005748
Slovakia_N_LBK.AG:I17343.AG__BC_5150__Cov_20.83%,0.122929,0.184826,0.018856,-0.083657,0.067089,-0.047411,0.00047,-0.007615,0.046427,0.088202,0.009419,0.007643,-0.015163,0.00289,-0.047095,-0.028905,0.00326,-0.00266,0.025894,-0.01088,0.006364,0.009521,-0.009737,-0.005061,-0.015927
Slovakia_N_LBK.AG:I17344.AG__BC_5150__Cov_39.77%,0.118376,0.178733,0.01961,-0.080104,0.06155,-0.04518,-0.000705,0.005538,0.042541,0.074717,0.002923,0.002548,-0.023042,-0.001514,-0.043973,-0.008088,0.023339,0.001774,0.00993,-0.005002,-0.000998,-0.00272,-0.01405,-0.012532,-0.002155
Slovakia_N_LBK.AG:I17345.AG__BC_5150__Cov_45.86%,0.117238,0.180764,0.006034,-0.079781,0.058472,-0.043786,0.003525,-0.005769,0.047245,0.077997,0.000162,0.013638,-0.017839,0.004542,-0.040716,-0.014717,0.025946,0.000887,0.008045,-0.014882,-0.000374,-0.000495,0.001725,-0.007953,0.004431
Slovakia_N_LBK.AG:I17545.AG__BC_5150__Cov_68.08%,0.132035,0.184826,0.015462,-0.086564,0.062165,-0.042391,-0.00094,-0.000923,0.043155,0.085469,0.009743,0.007943,-0.018731,0.000826,-0.023887,-0.014187,0.000522,0.008742,0.018478,-0.013632,-0.009483,0.006059,-0.007888,-0.014219,0.00012
Slovakia_N_LBK.AG:I18093.AG__BC_5150__Cov_12.28%,0.114961,0.18178,0,-0.097546,0.048932,-0.032909,-0.008695,-0.000692,0.053381,0.07909,0.012666,0.010341,-0.00892,-0.003303,-0.032166,-0.029037,0.016428,-0.004561,0.002263,-0.008004,-0.017968,-0.005688,-0.007765,0.027112,0.005029
Slovakia_N_LBK.AG:I18097.AG__BC_5150__Cov_18.52%,0.124067,0.174671,0.003771,-0.078489,0.056626,-0.037092,0.002585,-0.003,0.041109,0.089842,0.016076,0.017235,-0.027651,0.002477,-0.013979,-0.015513,0.027902,0.003801,0.008673,-0.008254,-0.018343,0.007543,-0.015283,0.002771,-0.002874
Slovakia_N_LBK.AG:I18144.AG__BC_5150__Cov_34.44%,0.126344,0.183811,0.02225,-0.082365,0.073244,-0.040718,-0.00047,0.004154,0.039064,0.077997,0.005196,0.008692,-0.019475,0.000138,-0.044109,0.000133,0.023208,0.00038,0.013701,-0.01063,-0.00549,0.01558,-0.005423,0.001687,0.003712
Slovakia_N_LBK.AG:I25175.AG__BC_5150__Cov_46.20%,0.124067,0.180764,0.01697,-0.073321,0.056318,-0.046296,-0.002115,0.001846,0.044177,0.084375,0.005196,0.010491,-0.014717,-0.004129,-0.031894,-0.008353,0.018775,-0.003041,0.010433,0.002251,-0.012852,0.002844,-0.002465,-0.008194,-0.002155
